"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"0CB76C4D6624C5A9","classic_bike","2023-07-18 14:37:55","2023-07-18 14:44:05","Flatbush Ave & Lincoln Rd","3593.1","Rogers Ave & Lincoln Rd","3625.07",40.66131,-73.96091,40.66127,-73.95352,"member"
"55C16DA60D7802F8","classic_bike","2023-07-20 19:46:35","2023-07-20 20:02:48","Rogers Ave & Sterling St","3696.05","Warren St & Court St","4413.08",40.663095951,-73.953698874,40.686371,-73.99383324,"member"
"C30D6DE0E37E9AAE","classic_bike","2023-07-28 19:15:17","2023-07-28 19:39:56","Fulton St & Adams St","4637.06","Rogers Ave & Lenox Rd","3400.04",40.692483544,-73.989454389,40.65378,-73.95273,"member"
"83233C69BB02D2EB","classic_bike","2023-07-16 22:04:26","2023-07-16 22:21:10","Prospect Pl & 6 Ave","4166.08","Rogers Ave & Sterling St","3696.05",40.679241061,-73.975175142,40.6630619,-73.9538746,"casual"
"8421DA8F15AE448F","classic_bike","2023-07-15 17:02:27","2023-07-15 17:22:09","Plaza St West & Flatbush Ave","4010.13","Rogers Ave & Lenox Rd","3400.04",40.674942017,-73.97125268,40.65378,-73.95273,"casual"
"A2862DE87F5ECF9A","classic_bike","2023-07-30 13:14:10","2023-07-30 13:37:17","Plaza St West & Flatbush Ave","4010.13","Rogers Ave & Sterling St","3696.05",40.6750207,-73.97111473,40.6630619,-73.9538746,"casual"
"AC070DF6BB38BED7","classic_bike","2023-07-05 18:59:17","2023-07-05 19:04:03","Rogers Ave & Sterling St","3696.05","Washington Ave & Empire Blvd","3704.01",40.6630619,-73.9538746,40.66314,-73.9605695,"member"
"25E8401A530A2971","classic_bike","2023-07-31 16:43:16","2023-07-31 16:45:49","Rogers Ave & Sterling St","3696.05","Washington Ave & Empire Blvd","3704.01",40.6630619,-73.9538746,40.66314,-73.9605695,"member"
"7C923E7285B1AEB6","electric_bike","2023-07-30 13:37:35","2023-07-30 13:47:18","Rogers Ave & Lenox Rd","3400.04","Bedford Ave & Beverley Rd","3140.09",40.65378,-73.95273,40.64491,-73.95487,"member"
"7937C31B9AA20324","classic_bike","2023-07-26 07:32:30","2023-07-26 07:53:57","Rogers Ave & Lenox Rd","3400.04","Carroll St & Columbia St","4348.07",40.653804302,-73.952736259,40.6830456,-74.00348559,"member"
"C60AD9DE46AA94C7","classic_bike","2023-07-06 21:08:10","2023-07-06 21:14:12","Rogers Ave & Lenox Rd","3400.04","Flatbush Ave & Lincoln Rd","3593.1",40.65378,-73.95273,40.66131,-73.96091,"member"
"791D49BE3C5CE177","classic_bike","2023-07-05 21:04:55","2023-07-05 21:16:30","Rogers Ave & Sterling St","3696.05","West Drive & Prospect Park West","3651.04",40.663203001,-73.953798532,40.6610633719006,-73.97945255041122,"member"
"C0F199603E91F25C","classic_bike","2023-07-31 15:08:50","2023-07-31 15:12:28","Rogers Ave & Sterling St","3696.05","Flatbush Ave & Lincoln Rd","3593.1",40.6630619,-73.9538746,40.66131,-73.96091,"casual"
"E115B6A6D345116B","classic_bike","2023-07-13 17:29:29","2023-07-13 17:40:27","Rogers Ave & Sterling St","3696.05","Chauncey St & Malcolm X Blvd","4228.06",40.663260341,-73.953776121,40.68044,-73.92842,"member"
"C545070687A11A01","classic_bike","2023-07-22 19:44:28","2023-07-22 19:56:13","Rogers Ave & Sterling St","3696.05","Chauncey St & Malcolm X Blvd","4228.06",40.663081169,-73.953689694,40.68044,-73.92842,"member"
"8F64605B2A9D03BA","classic_bike","2023-07-06 07:36:46","2023-07-06 07:47:19","Crown St & Rogers Ave","3768.02","West Drive & Prospect Park West","3651.04",40.666450381,-73.953356385,40.6610633719006,-73.97945255041122,"member"
"CE353797EF486BAD","classic_bike","2023-07-24 21:40:17","2023-07-24 21:56:51","Rogers Ave & Lenox Rd","3400.04","West Drive & Prospect Park West","3651.04",40.65378,-73.95273,40.6610633719006,-73.97945255041122,"casual"
"AC67AB2C086F3DD4","classic_bike","2023-07-05 18:45:07","2023-07-05 19:17:29","Crown St & Rogers Ave","3768.02","Allen St & Rivington St","5414.06",40.666597605,-73.953490019,40.72019576,-73.98997825,"member"
"373BC99E2132861F","classic_bike","2023-07-08 15:51:48","2023-07-08 15:55:16","Maple St & New York Ave","3617.02","Rogers Ave & Lincoln Rd","3625.07",40.66104,-73.94795,40.66127,-73.95352,"casual"
"9B6575A7B598C18D","classic_bike","2023-07-24 19:43:50","2023-07-24 21:06:41","E 68 St & Madison Ave","6932.15","Rogers Ave & Lincoln Rd","3625.07",40.769077182,-73.966929317,40.66127,-73.95352,"member"
"1367E122475073FF","classic_bike","2023-07-16 23:48:51","2023-07-16 23:54:54","Winthrop St & Nostrand Ave","3544.02","Rogers Ave & Lincoln Rd","3625.07",40.657244205,-73.950035214,40.66127,-73.95352,"member"
"FB874AD6919F765E","classic_bike","2023-07-21 13:06:03","2023-07-21 13:14:31","3 St & Prospect Park West","3865.05","Rogers Ave & Lincoln Rd","3625.07",40.668027401,-73.973444939,40.66127,-73.95352,"member"
"43FF65596DA183E7","classic_bike","2023-07-06 21:09:35","2023-07-06 21:20:20","Sterling Pl & Schenectady Ave","3934.06","Rogers Ave & Lincoln Rd","3625.07",40.67156601,-73.933811665,40.66127,-73.95352,"member"
"85DBF1B98C6ED799","classic_bike","2023-07-08 00:19:30","2023-07-08 00:21:46","Sterling St & Nostrand Ave","3657.06","Rogers Ave & Lincoln Rd","3625.07",40.66318,-73.95076,40.66127,-73.95352,"member"
"EA148D9C61D6B50F","classic_bike","2023-07-31 17:57:02","2023-07-31 18:17:58","Rogers Ave & Sterling St","3696.05","Bond St & Fulton St","4479.06",40.663076162,-73.953859925,40.6896218879,-73.9830426872,"member"
"91158D7390BD2DAB","classic_bike","2023-07-20 09:17:33","2023-07-20 09:33:47","Bergen St & Vanderbilt Ave","4157.10","Rogers Ave & Lincoln Rd","3625.07",40.6794388,-73.9680438,40.66127,-73.95352,"member"
"0377F15F652239F4","classic_bike","2023-07-21 15:28:52","2023-07-21 15:48:48","Rogers Ave & Lincoln Rd","3625.07","Fulton St & Adams St","4637.06",40.661148429,-73.953505278,40.692418292578466,-73.98949474096298,"member"
"60DEB327581C8114","classic_bike","2023-07-22 07:35:23","2023-07-22 07:47:38","Crown St & Rogers Ave","3768.02","Grand Army Plaza & Plaza St West","4010.15",40.666545272,-73.953351498,40.6729679,-73.97087984,"casual"
